Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
1/11/2019 17:00,,4643,,,4356,,,,49.7,64
1/11/2019 17:30,,,,,,,,,50.1,
1/11/2019 18:00,,4896,,,4497,,,,50.1,71.7
1/11/2019 18:30,,,,,,,,,49.8,
1/11/2019 19:00,,5126,,,4663,,,,49.9,66
1/11/2019 19:30,,,,,,,,,50.2,
1/11/2019 20:00,,5388,,,5001,,,,50.1,64
1/11/2019 20:30,,,,,,,,,78,
1/11/2019 21:00,,5784,,,5406,,,,50.1,59.2
1/11/2019 21:30,,,,,,,,,47.9,
1/11/2019 22:00,,6298,,,5886,,,,49.6,58.2
1/11/2019 22:30,,,,,,,,,49.6,
1/11/2019 23:00,,6904,,,6523,,,,47.3,50.9
1/11/2019 23:30,,,,,,,,,62.4,
1/12/2019 0:00,,7589,,,7216,,,,42.8,63
1/12/2019 0:30,,,,,,,,,70,
1/12/2019 1:00,,8721,,,8501,,,,69.5,58
1/12/2019 1:30,,,,,,,,,67,
1/12/2019 2:00,,8966,,,8820,,,,67,61.1
1/12/2019 2:30,,,,,,,,,41.4,
1/12/2019 3:00,,9205,,,9085,,,,45,49.4
1/12/2019 3:30,,,,,,,,,42,
1/12/2019 4:00,,9591,,,9457,,,,42,43.1
1/12/2019 4:30,,,,,,,,,45,
1/12/2019 5:00,,9892,,,9752,,,,34.8,39.3
1/12/2019 5:30,,,,,,,,,10,
1/12/2019 6:00,,10175,,,10046,,,,40.9,39.7
1/12/2019 6:30,,,,,,,,,65,
1/12/2019 7:00,,10556,,,10456,,,,67.5,47.5
1/12/2019 7:30,,,,,,,,,66.5,
1/12/2019 8:00,,10841,,,10798,,,,10,50.8
1/12/2019 8:30,,,,,,,,,10,
1/12/2019 9:00,,10991,,,10985,,,,44.3,57.4
1/12/2019 9:30,,,,,,,,,47,
1/12/2019 10:00,,11095,,,11062,,,,47,60.5
1/12/2019 10:30,,,,,,,,,72,
1/12/2019 11:00,,11161,,,11106,,,,48.2,59.6
1/12/2019 11:30,,,,,,,,,47,
1/12/2019 12:00,,11220,,,11162,,,,45.2,58.2
1/12/2019 12:30,,,,,,,,,45.2,
1/12/2019 13:00,,11272,,,11212,,,,69.9,57.9
1/12/2019 13:30,,,,,,,,,69,
1/12/2019 14:00,,11283,,,11223,,,,51,55.1
1/12/2019 14:30,,,,,,,,,47,
1/12/2019 15:00,,11276,,,11190,,,,46.1,49.2
1/12/2019 15:30,,,,,,,,,46.1,
1/12/2019 16:00,,11274,,,11187,,,,55.2,49.2
1/12/2019 16:30,,,,,,,,,68,
1/12/2019 17:00,,11255,,,11197,,,,69,66.6
1/12/2019 17:30,,,,,,,,,98,
1/12/2019 18:00,,11219,,,11184,,,,87.5,84.8
1/12/2019 18:30,,,,,,,,,98,
1/12/2019 19:00,,11205,,,11173,,,,87.5,77.4
1/12/2019 19:30,,,,,,,,,65.7,
1/12/2019 20:00,,11191,,,11109,,,,82,67.8
1/12/2019 20:30,,,,,,,,,47,
1/12/2019 21:00,,11159,,,11026,,,,46.1,56.6
1/12/2019 21:30,,,,,,,,,20,
1/12/2019 22:00,,11125,,,10966,,,,20,53.3
1/12/2019 22:30,,,,,,,,,54.9,
1/12/2019 23:00,,11044,,,10909,,,,54.5,50
1/12/2019 23:30,,,,,,,,,55.1,
1/13/2019 0:00,,10984,,,10911,,,,15,52.6
1/13/2019 0:30,,,,,,,,,43.4,
1/13/2019 1:00,,11071,,,11053,,,,41.7,47.8
1/13/2019 1:30,,,,,,,,,35.2,
1/13/2019 2:00,,11044,,,11039,,,,67.8,40
1/13/2019 2:30,,,,,,,,,32.6,
1/13/2019 3:00,,11021,,,11025,,,,29,29
1/13/2019 3:30,,,,,,,,,26,
1/13/2019 4:00,,11001,,,11023,,,,19,30
1/13/2019 4:30,,,,,,,,,30,
1/13/2019 5:00,,11002,,,11034,,,,17.4,30
1/13/2019 5:30,,,,,,,,,17.1,
1/13/2019 6:00,,11042,,,11065,,,,19.3,25.1
1/13/2019 6:30,,,,,,,,,20.2,
1/13/2019 7:00,,11198,,,11200,,,,20.6,34.7
1/13/2019 7:30,,,,,,,,,22.7,
1/13/2019 8:00,,11401,,,11393,,,,30,33.2
1/13/2019 8:30,,,,,,,,,60,
1/13/2019 9:00,,11543,,,11520,,,,37.7,47.8
1/13/2019 9:30,,,,,,,,,67,
1/13/2019 10:00,,11654,,,11596,,,,52,56.9
1/13/2019 10:30,,,,,,,,,54.3,
1/13/2019 11:00,,11745,,,11669,,,,56.4,60.1
1/13/2019 11:30,,,,,,,,,55.5,
1/13/2019 12:00,,11831,,,11719,,,,58.2,60
1/13/2019 12:30,,,,,,,,,42,
1/13/2019 13:00,,11863,,,11741,,,,66,65
1/13/2019 13:30,,,,,,,,,67,
1/13/2019 14:00,,11845,,,11763,,,,42,60
1/13/2019 14:30,,,,,,,,,15,
1/13/2019 15:00,,11801,,,11769,,,,46.5,57
1/13/2019 15:30,,,,,,,,,66.3,
1/13/2019 16:00,,11722,,,11705,,,,66.3,55
1/13/2019 16:30,,,,,,,,,46.5,
1/13/2019 17:00,,11629,,,11585,,,,46.1,69.7
1/13/2019 17:30,,,,,,,,,72,
1/13/2019 18:00,,11552,,,11481,,,,82.9,86
1/13/2019 18:30,,,,,,,,,82.9,
1/13/2019 19:00,,11443,,,11344,,,,47.3,75.2
1/13/2019 19:30,,,,,,,,,47.3,
1/13/2019 20:00,,11252,,,11121,,,,47.3,64.9
1/13/2019 20:30,,,,,,,,,47,
1/13/2019 21:00,,11013,,,10868,,,,47,63.9
1/13/2019 21:30,,,,,,,,,47,
1/13/2019 22:00,,10706,,,10464,,,,46.1,57
1/13/2019 22:30,,,,,,,,,46.1,
1/13/2019 23:00,,10331,,,9888,,,,45.1,52
1/13/2019 23:30,,,,,,,,,40,
1/14/2019 0:00,,9982,,,9397,,,,45.5,43.8
1/14/2019 0:30,,,,,,,,,45.2,
1/14/2019 1:00,,9125,,,9134,,,,50,50.3
1/14/2019 1:30,,,,,,,,,40,
1/14/2019 2:00,,8802,,,8780,,,,30.7,50.1
1/14/2019 2:30,,,,,,,,,30,
1/14/2019 3:00,,8393,,,8469,,,,30,50
1/14/2019 3:30,,,,,,,,,30,
1/14/2019 4:00,,7817,,,8008,,,,30,50.2
1/14/2019 4:30,,,,,,,,,26,
1/14/2019 5:00,,7228,,,7315,,,,26,54
1/14/2019 5:30,,,,,,,,,27.1,
1/14/2019 6:00,,6667,,,6569,,,,27.1,59.9
1/14/2019 6:30,,,,,,,,,30.7,
1/14/2019 7:00,,6005,,,5929,,,,68,60.8
1/14/2019 7:30,,,,,,,,,68,
1/14/2019 8:00,,5184,,,5181,,,,49.8,58.1
1/14/2019 8:30,,,,,,,,,49.3,
1/14/2019 9:00,,4468,,,4460,,,,49.8,61.1
1/14/2019 9:30,,,,,,,,,49.8,
1/14/2019 10:00,,3997,,,3975,,,,47.6,61
1/14/2019 10:30,,,,,,,,,49.8,
1/14/2019 11:00,,3700,,,3786,,,,98,67
1/14/2019 11:30,,,,,,,,,98,
1/14/2019 12:00,,3629,,,3815,,,,100,64.1
1/14/2019 12:30,,,,,,,,,145,
1/14/2019 13:00,,3655,,,3933,,,,98,60.7
1/14/2019 13:30,,,,,,,,,85,
1/14/2019 14:00,,3665,,,4158,,,,80,58.8
1/14/2019 14:30,,,,,,,,,49.5,
1/14/2019 15:00,,3710,,,4335,,,,49.1,57.2
1/14/2019 15:30,,,,,,,,,50.1,
1/14/2019 16:00,,3789,,,4343,,,,51,60
1/14/2019 16:30,,,,,,,,,51,
1/14/2019 17:00,,3907,,,4360,,,,49.1,78.9
1/14/2019 17:30,,,,,,,,,110,
1/14/2019 18:00,,4165,,,4547,,,,120,90.9
1/14/2019 18:30,,,,,,,,,120,
1/14/2019 19:00,,4700,,,4982,,,,49.5,76
1/14/2019 19:30,,,,,,,,,49,
1/14/2019 20:00,,5533,,,5750,,,,109,74.1
1/14/2019 20:30,,,,,,,,,49.1,
1/14/2019 21:00,,6398,,,6708,,,,49.1,58.3
1/14/2019 21:30,,,,,,,,,28.5,
1/14/2019 22:00,,7120,,,7542,,,,68.9,55.3
1/14/2019 22:30,,,,,,,,,74,
1/14/2019 23:00,,7682,,,8101,,,,68.9,51.4
1/14/2019 23:30,,,,,,,,,46.1,
1/15/2019 0:00,,8135,,,8519,,,,46.8,55.4
1/15/2019 0:30,,,,,,,,,46.8,
1/15/2019 1:00,,8325,,,8401,,,,43,56.2
1/15/2019 1:30,,,,,,,,,46.3,
1/15/2019 2:00,,8515,,,8569,,,,50.5,54.3
1/15/2019 2:30,,,,,,,,,50.1,
1/15/2019 3:00,,8732,,,8706,,,,46.8,48
1/15/2019 3:30,,,,,,,,,50,
1/15/2019 4:00,,8915,,,8799,,,,58,47
1/15/2019 4:30,,,,,,,,,46,
1/15/2019 5:00,,9004,,,8883,,,,46.3,47
1/15/2019 5:30,,,,,,,,,46.1,
1/15/2019 6:00,,9031,,,8913,,,,48.8,48.6
1/15/2019 6:30,,,,,,,,,28.5,
1/15/2019 7:00,,9078,,,8933,,,,67.1,59.9
1/15/2019 7:30,,,,,,,,,67.1,
1/15/2019 8:00,,9106,,,9001,,,,48.9,61.2
1/15/2019 8:30,,,,,,,,,49,
1/15/2019 9:00,,9170,,,9009,,,,49,60.8
1/15/2019 9:30,,,,,,,,,69.7,
1/15/2019 10:00,,9283,,,9006,,,,80,65
1/15/2019 10:30,,,,,,,,,80,
1/15/2019 11:00,,9348,,,8991,,,,84,61.2
1/15/2019 11:30,,,,,,,,,80,
1/15/2019 12:00,,9328,,,8962,,,,80,59.6
1/15/2019 12:30,,,,,,,,,80,
1/15/2019 13:00,,9211,,,8976,,,,49,56.2
1/15/2019 13:30,,,,,,,,,49,
1/15/2019 14:00,,9181,,,9022,,,,49,55.1
1/15/2019 14:30,,,,,,,,,49,
1/15/2019 15:00,,9226,,,9017,,,,49,52.3
1/15/2019 15:30,,,,,,,,,49,
1/15/2019 16:00,,9214,,,8990,,,,48.9,59.2
1/15/2019 16:30,,,,,,,,,49,
1/15/2019 17:00,,9247,,,9084,,,,49,69.3
1/15/2019 17:30,,,,,,,,,49,
1/15/2019 18:00,,9413,,,9331,,,,80,79
1/15/2019 18:30,,,,,,,,,80,
1/15/2019 19:00,,9597,,,9577,,,,83,68.3
1/15/2019 19:30,,,,,,,,,49,
1/15/2019 20:00,,9737,,,9743,,,,79.5,65.2
1/15/2019 20:30,,,,,,,,,78,
1/15/2019 21:00,,9933,,,9954,,,,73.5,57.6
1/15/2019 21:30,,,,,,,,,48.5,
1/15/2019 22:00,,10062,,,10125,,,,46,52.1
1/15/2019 22:30,,,,,,,,,46,
1/15/2019 23:00,,10037,,,10144,,,,46.2,51.3
1/15/2019 23:30,,,,,,,,,28.5,
1/16/2019 0:00,,10032,,,10126,,,,69.5,53
1/16/2019 0:30,,,,,,,,,17.5,
1/16/2019 1:00,,10292,,,10273,,,,25,50.5
1/16/2019 1:30,,,,,,,,,47.1,
1/16/2019 2:00,,10220,,,10216,,,,45.1,50
1/16/2019 2:30,,,,,,,,,46.8,
1/16/2019 3:00,,10150,,,10169,,,,46.2,49
1/16/2019 3:30,,,,,,,,,68.5,
1/16/2019 4:00,,10046,,,10056,,,,68.5,48.9
1/16/2019 4:30,,,,,,,,,40.2,
1/16/2019 5:00,,9848,,,9780,,,,43,49.4
1/16/2019 5:30,,,,,,,,,43.3,
1/16/2019 6:00,,9680,,,9500,,,,69.7,55
1/16/2019 6:30,,,,,,,,,69.7,
1/16/2019 7:00,,9546,,,9256,,,,74,61
1/16/2019 7:30,,,,,,,,,43.5,
1/16/2019 8:00,,9226,,,8903,,,,46,60
1/16/2019 8:30,,,,,,,,,29,
1/16/2019 9:00,,8935,,,8624,,,,46,62.9
1/16/2019 9:30,,,,,,,,,48.5,
1/16/2019 10:00,,8876,,,8554,,,,48.5,62.7
1/16/2019 10:30,,,,,,,,,96,
1/16/2019 11:00,,9017,,,8548,,,,32.6,61.7
1/16/2019 11:30,,,,,,,,,94,
1/16/2019 12:00,,9287,,,8647,,,,46,59.1
1/16/2019 12:30,,,,,,,,,48.6,
1/16/2019 13:00,,9475,,,8739,,,,49,58.8
1/16/2019 13:30,,,,,,,,,75,
1/16/2019 14:00,,9525,,,8796,,,,75,56.9
1/16/2019 14:30,,,,,,,,,75,
1/16/2019 15:00,,9463,,,8855,,,,75,55
1/16/2019 15:30,,,,,,,,,87.5,
1/16/2019 16:00,,9260,,,8678,,,,48.6,55.3
1/16/2019 16:30,,,,,,,,,49.6,
1/16/2019 17:00,,8848,,,8194,,,,49.6,67.5
1/16/2019 17:30,,,,,,,,,87.5,
1/16/2019 18:00,,8299,,,7771,,,,87.5,81.4
1/16/2019 18:30,,,,,,,,,87.5,
1/16/2019 19:00,,8083,,,7532,,,,87.5,77.4
1/16/2019 19:30,,,,,,,,,87.5,
1/16/2019 20:00,,8269,,,7463,,,,87.5,68
1/16/2019 20:30,,,,,,,,,80,
1/16/2019 21:00,,8518,,,7683,,,,78.4,58.6
1/16/2019 21:30,,,,,,,,,74.5,
1/16/2019 22:00,,8760,,,7983,,,,74.5,55
1/16/2019 22:30,,,,,,,,,28.5,
1/16/2019 23:00,,8948,,,8327,,,,48.7,52
1/16/2019 23:30,,,,,,,,,28.5,
1/17/2019 0:00,,9042,,,8770,,,,28.5,53.9
1/17/2019 0:30,,,,,,,,,38.2,
1/17/2019 1:00,,9018,,,8931,,,,38.6,55.8
1/17/2019 1:30,,,,,,,,,46.7,
1/17/2019 2:00,,9031,,,8968,,,,45.3,52.9
1/17/2019 2:30,,,,,,,,,68.8,
1/17/2019 3:00,,9130,,,9036,,,,68.9,50
1/17/2019 3:30,,,,,,,,,68.3,
1/17/2019 4:00,,9278,,,9216,,,,40.3,49
1/17/2019 4:30,,,,,,,,,16.5,
1/17/2019 5:00,,9492,,,9474,,,,45.3,48.2
1/17/2019 5:30,,,,,,,,,54,
1/17/2019 6:00,,9871,,,9817,,,,44.9,51.2
1/17/2019 6:30,,,,,,,,,28.5,
1/17/2019 7:00,,10237,,,10185,,,,46.5,58.1
1/17/2019 7:30,,,,,,,,,40,
1/17/2019 8:00,,10304,,,10452,,,,49,59
1/17/2019 8:30,,,,,,,,,65.5,
1/17/2019 9:00,,10134,,,10376,,,,65.5,60.1
1/17/2019 9:30,,,,,,,,,65.5,
1/17/2019 10:00,,9810,,,9890,,,,90,59.3
1/17/2019 10:30,,,,,,,,,68.1,
1/17/2019 11:00,,9251,,,9316,,,,46.9,59.9
1/17/2019 11:30,,,,,,,,,46.6,
1/17/2019 12:00,,8479,,,8748,,,,45,57
1/17/2019 12:30,,,,,,,,,40.5,
1/17/2019 13:00,,7701,,,8087,,,,47,57.4
1/17/2019 13:30,,,,,,,,,48.3,
1/17/2019 14:00,,7010,,,7435,,,,47,56
1/17/2019 14:30,,,,,,,,,48.2,
1/17/2019 15:00,,6360,,,6697,,,,47.4,58.5
1/17/2019 15:30,,,,,,,,,48.3,
1/17/2019 16:00,,5668,,,5869,,,,49.1,59.3
1/17/2019 16:30,,,,,,,,,50,
1/17/2019 17:00,,5013,,,5187,,,,49.2,74.7
1/17/2019 17:30,,,,,,,,,49.7,
1/17/2019 18:00,,4435,,,4688,,,,50,90
1/17/2019 18:30,,,,,,,,,48.3,
1/17/2019 19:00,,3890,,,4287,,,,90.7,88
1/17/2019 19:30,,,,,,,,,87.5,
1/17/2019 20:00,,3413,,,3874,,,,49.2,77.4
1/17/2019 20:30,,,,,,,,,45.4,
1/17/2019 21:00,,2941,,,3375,,,,49.2,61
1/17/2019 21:30,,,,,,,,,49,
1/17/2019 22:00,,2506,,,2864,,,,50,59
1/17/2019 22:30,,,,,,,,,72.7,
1/17/2019 23:00,,2210,,,2445,,,,72.7,55.8
1/17/2019 23:30,,,,,,,,,48.5,
1/18/2019 0:00,,2127,,,2192,,,,50,54.5
1/18/2019 0:30,,,,,,,,,48.5,
1/18/2019 1:00,,1697,,,1657,,,,48.5,55.3
1/18/2019 1:30,,,,,,,,,48,
1/18/2019 2:00,,1752,,,1751,,,,48.5,54.5
1/18/2019 2:30,,,,,,,,,48,
1/18/2019 3:00,,1958,,,1928,,,,49,52.5
1/18/2019 3:30,,,,,,,,,48,
1/18/2019 4:00,,2278,,,2225,,,,43.3,50.6
1/18/2019 4:30,,,,,,,,,43.3,
1/18/2019 5:00,,2585,,,2619,,,,43.3,50.6
1/18/2019 5:30,,,,,,,,,43.3,
1/18/2019 6:00,,2949,,,3051,,,,48.7,57.3
1/18/2019 6:30,,,,,,,,,49.2,
1/18/2019 7:00,,3381,,,3487,,,,68.5,63.2
1/18/2019 7:30,,,,,,,,,70,
1/18/2019 8:00,,3810,,,3909,,,,49.7,69.6
1/18/2019 8:30,,,,,,,,,73.7,
1/18/2019 9:00,,4189,,,4317,,,,90,67.9
1/18/2019 9:30,,,,,,,,,49.1,
1/18/2019 10:00,,4510,,,4696,,,,50.1,67.9
1/18/2019 10:30,,,,,,,,,50.1,
1/18/2019 11:00,,4821,,,4965,,,,82,65
1/18/2019 11:30,,,,,,,,,50.1,
1/18/2019 12:00,,5087,,,5181,,,,49.8,63.2
1/18/2019 12:30,,,,,,,,,49.2,
1/18/2019 13:00,,5276,,,5432,,,,49.7,62.1
1/18/2019 13:30,,,,,,,,,49.7,
1/18/2019 14:00,,5461,,,5694,,,,62,61.1
1/18/2019 14:30,,,,,,,,,62.3,
1/18/2019 15:00,,5666,,,5992,,,,73.8,61.7
1/18/2019 15:30,,,,,,,,,49.8,
1/18/2019 16:00,,5952,,,6347,,,,49.2,62.5
1/18/2019 16:30,,,,,,,,,49.7,
1/18/2019 17:00,,6297,,,6659,,,,49.8,68
1/18/2019 17:30,,,,,,,,,49.7,
1/18/2019 18:00,,6584,,,6896,,,,49,72
1/18/2019 18:30,,,,,,,,,49,
1/18/2019 19:00,,6782,,,7008,,,,49.4,67.4
1/18/2019 19:30,,,,,,,,,49.7,
1/18/2019 20:00,,6873,,,7038,,,,50,65.3
1/18/2019 20:30,,,,,,,,,73.5,
1/18/2019 21:00,,6821,,,7007,,,,73.5,58.6
1/18/2019 21:30,,,,,,,,,49.4,
1/18/2019 22:00,,6665,,,6845,,,,49.4,59
1/18/2019 22:30,,,,,,,,,49.4,
1/18/2019 23:00,,6464,,,6637,,,,73,57.1
1/18/2019 23:30,,,,,,,,,49.8,
1/19/2019 0:00,,6272,,,6436,,,,71,58.2
1/19/2019 0:30,,,,,,,,,70.9,
1/19/2019 1:00,,6213,,,6052,,,,70.5,55.7
1/19/2019 1:30,,,,,,,,,70.9,
1/19/2019 2:00,,6016,,,5841,,,,70.5,54
1/19/2019 2:30,,,,,,,,,48.6,
1/19/2019 3:00,,5841,,,5617,,,,48.1,53.4
1/19/2019 3:30,,,,,,,,,48.1,
1/19/2019 4:00,,5561,,,5383,,,,48.7,51.4
1/19/2019 4:30,,,,,,,,,67.5,
1/19/2019 5:00,,5155,,,5130,,,,68,51
1/19/2019 5:30,,,,,,,,,68,
1/19/2019 6:00,,4873,,,4912,,,,58.3,52.3
1/19/2019 6:30,,,,,,,,,69.8,
1/19/2019 7:00,,4782,,,4781,,,,70.5,56.7
1/19/2019 7:30,,,,,,,,,69.9,
1/19/2019 8:00,,4763,,,4646,,,,48.8,57.9
1/19/2019 8:30,,,,,,,,,62.3,
1/19/2019 9:00,,4758,,,4561,,,,48.8,62
1/19/2019 9:30,,,,,,,,,49.1,
1/19/2019 10:00,,4663,,,4456,,,,49,61.8
1/19/2019 10:30,,,,,,,,,49.1,
1/19/2019 11:00,,4404,,,4238,,,,48.3,68
1/19/2019 11:30,,,,,,,,,48.8,
1/19/2019 12:00,,4028,,,3977,,,,49.4,74
1/19/2019 12:30,,,,,,,,,49.4,
1/19/2019 13:00,,3580,,,3613,,,,50,75
1/19/2019 13:30,,,,,,,,,60,
1/19/2019 14:00,,3114,,,3187,,,,94,74.9
1/19/2019 14:30,,,,,,,,,50,
1/19/2019 15:00,,2755,,,2817,,,,94.7,63.4
1/19/2019 15:30,,,,,,,,,94,
1/19/2019 16:00,,2554,,,2583,,,,95,59.5
1/19/2019 16:30,,,,,,,,,94.8,
1/19/2019 17:00,,2473,,,2481,,,,49.4,76.8
1/19/2019 17:30,,,,,,,,,106,
1/19/2019 18:00,,2430,,,2416,,,,121,95
1/19/2019 18:30,,,,,,,,,121,
1/19/2019 19:00,,2331,,,2291,,,,108,90
1/19/2019 19:30,,,,,,,,,50.2,
1/19/2019 20:00,,2163,,,2086,,,,108,75.9
1/19/2019 20:30,,,,,,,,,50.2,
1/19/2019 21:00,,1934,,,1857,,,,94,68
1/19/2019 21:30,,,,,,,,,48.8,
1/19/2019 22:00,,1665,,,1639,,,,50.1,61.3
1/19/2019 22:30,,,,,,,,,72.5,
1/19/2019 23:00,,1397,,,1417,,,,72.5,60.5
1/19/2019 23:30,,,,,,,,,98,
1/20/2019 0:00,,1147,,,1190,,,,49,64
1/20/2019 0:30,,,,,,,,,48.8,
1/20/2019 1:00,,907,,,797,,,,48.8,61.3
1/20/2019 1:30,,,,,,,,,70,
1/20/2019 2:00,,816,,,740,,,,70.6,59.1
1/20/2019 2:30,,,,,,,,,70,
1/20/2019 3:00,,750,,,727,,,,70,56.9
1/20/2019 3:30,,,,,,,,,70,
1/20/2019 4:00,,722,,,723,,,,97,55
1/20/2019 4:30,,,,,,,,,70,
1/20/2019 5:00,,747,,,758,,,,48.7,52.6
1/20/2019 5:30,,,,,,,,,48.7,
1/20/2019 6:00,,835,,,855,,,,48.7,50.6
1/20/2019 6:30,,,,,,,,,66.8,
1/20/2019 7:00,,984,,,940,,,,72,51.3
1/20/2019 7:30,,,,,,,,,72,
1/20/2019 8:00,,1161,,,1038,,,,72,49.3
1/20/2019 8:30,,,,,,,,,72,
1/20/2019 9:00,,1395,,,1257,,,,48.8,57
1/20/2019 9:30,,,,,,,,,74.5,
1/20/2019 10:00,,1628,,,1535,,,,48.7,60.1
1/20/2019 10:30,,,,,,,,,48.7,
1/20/2019 11:00,,1864,,,1803,,,,47.5,59.9
1/20/2019 11:30,,,,,,,,,47.5,
1/20/2019 12:00,,2205,,,2159,,,,47.5,60.9
1/20/2019 12:30,,,,,,,,,47.5,
1/20/2019 13:00,,2488,,,2445,,,,47.5,65
1/20/2019 13:30,,,,,,,,,48,
1/20/2019 14:00,,2651,,,2551,,,,48,64
1/20/2019 14:30,,,,,,,,,48,
1/20/2019 15:00,,2831,,,2604,,,,48,59.2
1/20/2019 15:30,,,,,,,,,48,
1/20/2019 16:00,,2970,,,2611,,,,48,55
1/20/2019 16:30,,,,,,,,,49,
1/20/2019 17:00,,3238,,,2702,,,,47.7,72.9
1/20/2019 17:30,,,,,,,,,98,
1/20/2019 18:00,,3635,,,2998,,,,140,86
1/20/2019 18:30,,,,,,,,,140,
1/20/2019 19:00,,3699,,,3175,,,,97,76.8
1/20/2019 19:30,,,,,,,,,50,
1/20/2019 20:00,,3447,,,3016,,,,115,72.9
1/20/2019 20:30,,,,,,,,,82.5,
1/20/2019 21:00,,3065,,,2705,,,,82.5,61
1/20/2019 21:30,,,,,,,,,49.5,
1/20/2019 22:00,,2652,,,2344,,,,79.5,60
1/20/2019 22:30,,,,,,,,,49.5,
1/20/2019 23:00,,2317,,,2014,,,,72,58.4
1/20/2019 23:30,,,,,,,,,48.1,
1/21/2019 0:00,,2046,,,1770,,,,47.5,50.7
1/21/2019 0:30,,,,,,,,,48,
1/21/2019 1:00,,1170,,,1176,,,,47.8,50.8
1/21/2019 1:30,,,,,,,,,48.9,
1/21/2019 2:00,,1146,,,1076,,,,69.8,56
1/21/2019 2:30,,,,,,,,,48.9,
1/21/2019 3:00,,1242,,,1099,,,,48.5,50.5
1/21/2019 3:30,,,,,,,,,48.5,
1/21/2019 4:00,,1398,,,1217,,,,48.5,50.1
1/21/2019 4:30,,,,,,,,,48.5,
1/21/2019 5:00,,1549,,,1379,,,,48.5,49.7
1/21/2019 5:30,,,,,,,,,72,
1/21/2019 6:00,,1676,,,1558,,,,72,58.1
1/21/2019 6:30,,,,,,,,,50,
1/21/2019 7:00,,1892,,,1792,,,,74.7,68.8
1/21/2019 7:30,,,,,,,,,74.7,
1/21/2019 8:00,,2251,,,2127,,,,83,76.1
1/21/2019 8:30,,,,,,,,,82.2,
1/21/2019 9:00,,2618,,,2564,,,,60,77.9
1/21/2019 9:30,,,,,,,,,80.9,
1/21/2019 10:00,,2988,,,3032,,,,74.9,72.5
1/21/2019 10:30,,,,,,,,,74.9,
1/21/2019 11:00,,3435,,,3510,,,,29.8,68.4
1/21/2019 11:30,,,,,,,,,49.5,
1/21/2019 12:00,,4066,,,4209,,,,97,64.5
1/21/2019 12:30,,,,,,,,,44,
1/21/2019 13:00,,4839,,,5006,,,,49,61.4
1/21/2019 13:30,,,,,,,,,0,
1/21/2019 14:00,,5642,,,5754,,,,49.2,58.9
1/21/2019 14:30,,,,,,,,,49.1,
1/21/2019 15:00,,6379,,,6491,,,,71.8,54.3
1/21/2019 15:30,,,,,,,,,67.3,
1/21/2019 16:00,,7005,,,7161,,,,68,55.7
1/21/2019 16:30,,,,,,,,,48,
1/21/2019 17:00,,7588,,,7744,,,,32.7,64.5
1/21/2019 17:30,,,,,,,,,61,
1/21/2019 18:00,,8096,,,8196,,,,49.2,72
1/21/2019 18:30,,,,,,,,,48.5,
1/21/2019 19:00,,8374,,,8299,,,,48,66.1
1/21/2019 19:30,,,,,,,,,48.5,
1/21/2019 20:00,,8319,,,8062,,,,48.5,67.2
1/21/2019 20:30,,,,,,,,,49.9,
1/21/2019 21:00,,8225,,,7989,,,,68.3,61.4
1/21/2019 21:30,,,,,,,,,50,
1/21/2019 22:00,,8003,,,7999,,,,63.7,58.2
1/21/2019 22:30,,,,,,,,,60.3,
1/21/2019 23:00,,7747,,,7958,,,,65.1,49.7
1/21/2019 23:30,,,,,,,,,69,
1/22/2019 0:00,,7849,,,8123,,,,69,52.7
1/22/2019 0:30,,,,,,,,,68.5,
1/22/2019 1:00,,8638,,,8585,,,,57.5,50.8
1/22/2019 1:30,,,,,,,,,57.5,
1/22/2019 2:00,,8977,,,8869,,,,47.6,49.1
1/22/2019 2:30,,,,,,,,,47.5,
1/22/2019 3:00,,8955,,,8943,,,,68.5,48
1/22/2019 3:30,,,,,,,,,68.5,
1/22/2019 4:00,,8725,,,8865,,,,68.5,47.3
1/22/2019 4:30,,,,,,,,,68.5,
1/22/2019 5:00,,8164,,,8334,,,,68.5,47.9
1/22/2019 5:30,,,,,,,,,70,
1/22/2019 6:00,,7528,,,7545,,,,68.9,55
1/22/2019 6:30,,,,,,,,,47.2,
1/22/2019 7:00,,7046,,,6958,,,,48.4,61.2
1/22/2019 7:30,,,,,,,,,47.8,
1/22/2019 8:00,,6467,,,6429,,,,48.4,65.4
1/22/2019 8:30,,,,,,,,,50.1,
1/22/2019 9:00,,5936,,,5890,,,,49.9,64.5
1/22/2019 9:30,,,,,,,,,54.1,
1/22/2019 10:00,,5536,,,5577,,,,52.4,70
1/22/2019 10:30,,,,,,,,,52.4,
1/22/2019 11:00,,5189,,,5255,,,,49.2,66.5
1/22/2019 11:30,,,,,,,,,49.1,
1/22/2019 12:00,,4938,,,4911,,,,98,65.1
1/22/2019 12:30,,,,,,,,,100,
